80

Culture: es-ES 
Date: 24/06/2020 12:36:54.34497

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 12:36:55.27497	-6,193	-5,926	-5,943	-6,171	-6,004	-6,157	-6,046	-5,877	1520,55257	-28,17	1523,47905	-28,20	1526,43723	-28,97	1529,37312	-29,85	1532,39772	-30,27	1535,37026	-29,97	1538,37334	-29,57	1541,33291	-29,62
24/06/2020 12:36:55.47497	-6,161	-6,009	-6,002	-6,058	-6,116	-6,203	-6,100	-5,907	1520,55286	-28,27	1523,47829	-28,10	1526,43669	-28,86	1529,37416	-29,80	1532,39670	-30,23	1535,36984	-30,14	1538,37284	-29,48	1541,33263	-29,94
24/06/2020 12:36:55.67497	-6,109	-6,003	-6,062	-6,125	-6,104	-6,137	-6,139	-6,013	1520,55333	-28,31	1523,47835	-28,09	1526,43614	-28,80	1529,37355	-29,87	1532,39681	-30,18	1535,37044	-30,06	1538,37248	-29,43	1541,33164	-29,90
24/06/2020 12:36:55.87497	-6,074	-5,981	-6,024	-5,953	-6,200	-6,123	-6,165	-5,965	1520,55365	-28,46	1523,47855	-28,00	1526,43649	-28,87	1529,37513	-29,71	1532,39592	-30,24	1535,37057	-30,19	1538,37224	-29,44	1541,33209	-29,88
24/06/2020 12:36:56.07497	-6,069	-6,030	-5,979	-6,154	-6,260	-6,093	-6,101	-6,138	1520,55369	-28,41	1523,47811	-27,97	1526,43690	-28,83	1529,37328	-29,85	1532,39538	-30,10	1535,37084	-30,10	1538,37284	-29,44	1541,33049	-29,85
24/06/2020 12:36:56.27497	-6,028	-6,041	-6,004	-6,120	-6,203	-6,016	-6,087	-6,112	1520,55406	-28,38	1523,47800	-28,05	1526,43667	-28,81	1529,37360	-29,74	1532,39589	-30,21	1535,37156	-30,07	1538,37296	-29,46	1541,33073	-29,86
24/06/2020 12:36:56.47497	-6,199	-5,965	-6,037	-6,065	-6,138	-6,160	-6,001	-5,970	1520,55252	-28,23	1523,47869	-27,90	1526,43637	-28,65	1529,37410	-29,84	1532,39649	-30,06	1535,37023	-30,00	1538,37376	-29,58	1541,33204	-29,74
24/06/2020 12:36:56.67497	-5,851	-5,931	-5,927	-6,194	-6,179	-6,194	-6,020	-5,859	1520,55567	-28,03	1523,47901	-28,02	1526,43738	-28,65	1529,37291	-29,93	1532,39612	-30,32	1535,36992	-29,97	1538,37359	-29,57	1541,33307	-29,72
24/06/2020 12:36:56.87497	-6,004	-6,029	-6,119	-6,039	-6,131	-6,059	-6,052	-5,892	1520,55428	-28,32	1523,47811	-28,19	1526,43562	-28,90	1529,37434	-29,81	1532,39655	-30,15	1535,37116	-30,11	1538,37328	-29,49	1541,33276	-29,84
24/06/2020 12:36:57.07497	-6,158	-6,099	-5,874	-6,084	-6,034	-6,190	-5,903	-5,972	1520,55289	-28,18	1523,47748	-27,91	1526,43786	-28,73	1529,37392	-29,92	1532,39745	-30,05	1535,36996	-30,05	1538,37467	-29,70	1541,33203	-29,79
24/06/2020 12:36:57.27497	-6,165	-5,952	-5,984	-6,139	-6,112	-6,243	-5,969	-5,962	1520,55283	-28,13	1523,47882	-27,96	1526,43686	-28,63	1529,37342	-29,88	1532,39672	-30,03	1535,36947	-29,97	1538,37405	-29,67	1541,33211	-29,67
24/06/2020 12:36:57.47497	-5,819	-6,029	-5,884	-6,206	-6,018	-6,143	-5,839	-6,005	1520,55595	-28,06	1523,47811	-28,10	1526,43778	-28,63	1529,37281	-30,02	1532,39759	-30,04	1535,37039	-29,97	1538,37526	-29,68	1541,33172	-29,71
24/06/2020 12:36:57.67497	-6,008	-6,020	-5,918	-6,205	-5,974	-6,194	-6,040	-5,944	1520,55425	-28,25	1523,47820	-28,12	1526,43746	-28,77	1529,37281	-29,94	1532,39800	-30,27	1535,36992	-30,08	1538,37340	-29,43	1541,33228	-29,83
24/06/2020 12:36:57.87497	-6,060	-5,894	-5,917	-6,150	-6,135	-6,110	-5,913	-5,863	1520,55377	-28,08	1523,47935	-28,19	1526,43747	-28,67	1529,37332	-29,81	1532,39652	-30,06	1535,37069	-30,07	1538,37457	-29,66	1541,33304	-29,70
24/06/2020 12:36:58.07497	-6,182	-6,064	-5,883	-6,029	-6,136	-6,068	-5,815	-5,808	1520,55267	-28,22	1523,47779	-28,07	1526,43778	-28,94	1529,37443	-29,88	1532,39651	-30,21	1535,37108	-29,98	1538,37548	-29,73	1541,33354	-29,59
24/06/2020 12:36:58.27497	-6,137	-5,751	-5,936	-6,057	-6,007	-6,038	-5,858	-5,974	1520,55308	-28,22	1523,48064	-27,91	1526,43730	-28,70	1529,37418	-29,92	1532,39769	-30,04	1535,37136	-30,01	1538,37508	-29,58	1541,33201	-29,65
24/06/2020 12:36:58.47497	-6,159	-5,886	-6,027	-6,028	-6,137	-5,975	-5,963	-6,050	1520,55287	-28,26	1523,47942	-27,97	1526,43646	-28,94	1529,37444	-29,75	1532,39650	-30,17	1535,37193	-30,13	1538,37411	-29,47	1541,33130	-29,87
24/06/2020 12:36:58.67497	-6,015	-5,939	-5,971	-6,085	-6,226	-6,031	-5,915	-5,973	1520,55418	-28,31	1523,47894	-28,01	1526,43698	-28,78	1529,37392	-30,01	1532,39568	-30,17	1535,37142	-30,09	1538,37456	-29,68	1541,33202	-29,77
24/06/2020 12:36:58.87497	-6,190	-5,745	-5,965	-6,151	-6,141	-6,006	-6,009	-5,962	1520,55259	-28,24	1523,48070	-28,13	1526,43703	-28,93	1529,37331	-29,84	1532,39646	-30,24	1535,37165	-30,02	1538,37368	-29,60	1541,33212	-29,83
24/06/2020 12:36:59.07497	-6,120	-6,054	-6,044	-6,038	-6,223	-6,050	-5,931	-5,941	1520,55323	-28,19	1523,47789	-27,95	1526,43631	-28,90	1529,37435	-29,74	1532,39571	-30,18	1535,37124	-29,90	1538,37440	-29,59	1541,33232	-29,90
24/06/2020 12:36:59.27497	-6,079	-6,011	-5,899	-6,071	-6,080	-5,960	-5,950	-5,998	1520,55360	-28,08	1523,47828	-28,05	1526,43763	-28,78	1529,37405	-29,90	1532,39702	-30,14	1535,37207	-30,15	1538,37423	-29,39	1541,33179	-29,75
24/06/2020 12:36:59.47497	-6,010	-5,944	-5,892	-6,101	-6,066	-6,045	-5,980	-5,862	1520,55422	-28,13	1523,47888	-28,19	1526,43771	-28,97	1529,37377	-29,92	1532,39715	-30,19	1535,37129	-29,92	1538,37395	-29,53	1541,33304	-29,83
24/06/2020 12:36:59.67497	-6,007	-5,901	-5,903	-6,036	-6,129	-6,054	-5,945	-5,891	1520,55426	-28,20	1523,47928	-27,98	1526,43760	-28,75	1529,37437	-29,89	1532,39657	-30,08	1535,37121	-30,04	1538,37427	-29,71	1541,33278	-29,76
24/06/2020 12:36:59.87497	-6,095	-5,932	-6,008	-6,057	-6,078	-5,916	-5,934	-6,006	1520,55346	-28,21	1523,47900	-27,72	1526,43664	-28,67	1529,37418	-29,90	1532,39704	-30,06	1535,37248	-30,06	1538,37437	-29,70	1541,33171	-29,65
24/06/2020 12:37:00.07497	-5,984	-5,901	-5,923	-6,024	-6,068	-5,991	-6,094	-5,913	1520,55446	-28,27	1523,47928	-27,83	1526,43742	-28,62	1529,37448	-29,96	1532,39713	-30,16	1535,37179	-30,05	1538,37290	-29,65	1541,33257	-29,77
24/06/2020 12:37:00.27497	-6,222	-5,982	-5,942	-5,994	-6,187	-6,028	-5,942	-5,918	1520,55231	-28,20	1523,47854	-28,04	1526,43724	-28,99	1529,37475	-29,90	1532,39604	-30,16	1535,37144	-29,92	1538,37431	-29,46	1541,33253	-29,98
24/06/2020 12:37:00.47497	-6,177	-5,960	-5,947	-5,978	-6,091	-6,056	-6,026	-6,002	1520,55272	-28,22	1523,47874	-28,02	1526,43720	-28,77	1529,37490	-29,98	1532,39692	-30,12	1535,37118	-30,01	1538,37353	-29,71	1541,33175	-29,80
24/06/2020 12:37:00.67497	-6,041	-5,892	-5,975	-5,993	-6,131	-6,002	-6,020	-5,952	1520,55394	-28,29	1523,47936	-27,99	1526,43694	-28,85	1529,37476	-29,74	1532,39655	-30,21	1535,37169	-30,19	1538,37358	-29,54	1541,33221	-29,85
24/06/2020 12:37:00.87497	-6,187	-6,011	-5,933	-5,905	-6,039	-6,112	-5,929	-5,903	1520,55263	-28,28	1523,47828	-28,11	1526,43732	-28,97	1529,37558	-29,88	1532,39739	-30,13	1535,37068	-29,93	1538,37443	-29,57	1541,33266	-29,99
24/06/2020 12:37:01.07497	-6,002	-5,935	-5,843	-6,049	-6,019	-6,062	-5,909	-5,798	1520,55430	-28,37	1523,47897	-28,10	1526,43815	-28,93	1529,37425	-29,69	1532,39758	-30,25	1535,37114	-29,80	1538,37461	-29,58	1541,33364	-29,81
24/06/2020 12:37:01.27497	-6,021	-5,889	-5,968	-6,098	-6,039	-6,074	-5,830	-5,749	1520,55413	-28,22	1523,47939	-27,95	1526,43701	-28,69	1529,37379	-29,82	1532,39740	-30,02	1535,37102	-30,10	1538,37534	-29,60	1541,33409	-29,74
24/06/2020 12:37:01.47497	-6,047	-6,180	-5,875	-6,070	-6,098	-6,102	-5,926	-5,836	1520,55389	-28,25	1523,47674	-27,98	1526,43786	-28,69	1529,37405	-29,96	1532,39686	-30,06	1535,37077	-30,06	1538,37445	-29,61	1541,33328	-29,79
24/06/2020 12:37:01.67497	-5,888	-5,919	-5,888	-6,076	-6,030	-6,053	-5,972	-5,640	1520,55533	-28,24	1523,47911	-28,04	1526,43774	-28,95	1529,37400	-29,76	1532,39748	-30,18	1535,37122	-29,95	1538,37402	-29,50	1541,33510	-29,85
24/06/2020 12:37:01.87497	-5,990	-5,993	-5,901	-5,974	-6,115	-6,148	-5,990	-5,945	1520,55441	-28,35	1523,47845	-27,98	1526,43762	-28,84	1529,37494	-29,58	1532,39670	-30,10	1535,37034	-30,17	1538,37386	-29,36	1541,33228	-29,78
24/06/2020 12:37:02.07497	-6,070	-5,892	-5,905	-6,058	-6,039	-5,898	-6,061	-5,875	1520,55369	-28,37	1523,47936	-28,01	1526,43759	-28,89	1529,37417	-29,59	1532,39740	-30,24	1535,37264	-30,09	1538,37320	-29,40	1541,33293	-29,92
24/06/2020 12:37:02.27497	-5,993	-5,946	-5,971	-6,102	-6,141	-6,099	-5,866	-5,953	1520,55438	-28,26	1523,47887	-28,10	1526,43697	-28,93	1529,37376	-29,75	1532,39646	-30,19	1535,37079	-29,94	1538,37501	-29,55	1541,33220	-29,95
24/06/2020 12:37:02.47497	-5,931	-5,985	-5,971	-6,061	-6,227	-6,048	-6,100	-5,953	1520,55494	-28,17	1523,47852	-28,04	1526,43698	-28,91	1529,37414	-29,70	1532,39567	-30,19	1535,37127	-29,90	1538,37284	-29,56	1541,33220	-29,85
24/06/2020 12:37:02.67497	-6,011	-5,809	-5,801	-6,000	-6,037	-5,984	-6,063	-5,937	1520,55421	-28,12	1523,48012	-27,89	1526,43853	-28,67	1529,37470	-29,83	1532,39741	-30,09	1535,37185	-30,13	1538,37318	-29,61	1541,33235	-29,66
24/06/2020 12:37:02.87497	-5,894	-5,829	-5,801	-6,083	-6,126	-6,042	-5,995	-5,840	1520,55527	-28,17	1523,47993	-28,14	1526,43854	-28,96	1529,37394	-29,83	1532,39660	-30,18	1535,37131	-29,96	1538,37381	-29,51	1541,33325	-30,03
24/06/2020 12:37:03.07497	-6,013	-6,003	-5,962	-6,036	-6,146	-6,012	-6,176	-6,022	1520,55420	-28,33	1523,47836	-28,11	1526,43706	-28,79	1529,37437	-29,61	1532,39642	-30,19	1535,37159	-30,16	1538,37214	-29,46	1541,33157	-29,86
24/06/2020 12:37:03.27497	-6,017	-5,838	-5,972	-6,033	-5,898	-5,996	-6,059	-5,973	1520,55416	-28,31	1523,47985	-27,99	1526,43696	-28,87	1529,37440	-29,87	1532,39870	-30,31	1535,37174	-30,07	1538,37322	-29,56	1541,33202	-29,76
24/06/2020 12:37:03.47497	-5,984	-5,824	-5,850	-5,971	-6,044	-6,150	-6,066	-5,928	1520,55446	-28,09	1523,47998	-27,78	1526,43809	-29,02	1529,37497	-29,93	1532,39735	-30,25	1535,37032	-29,93	1538,37316	-29,47	1541,33244	-29,74
24/06/2020 12:37:03.67497	-6,283	-5,854	-5,845	-6,025	-6,093	-6,115	-6,009	-5,891	1520,55175	-28,21	1523,47971	-28,19	1526,43813	-28,91	1529,37447	-29,79	1532,39690	-30,34	1535,37064	-29,99	1538,37369	-29,70	1541,33277	-29,88
24/06/2020 12:37:03.87497	-6,004	-5,865	-5,945	-6,025	-6,103	-6,068	-5,982	-5,892	1520,55428	-28,31	1523,47960	-28,01	1526,43722	-28,79	1529,37447	-30,06	1532,39681	-30,20	1535,37108	-30,08	1538,37393	-29,47	1541,33277	-29,68
24/06/2020 12:37:04.07497	-5,984	-5,816	-6,000	-6,041	-6,138	-6,003	-6,059	-6,057	1520,55446	-28,20	1523,48005	-28,02	1526,43671	-28,71	1529,37433	-29,99	1532,39649	-30,16	1535,37168	-30,07	1538,37322	-29,62	1541,33124	-29,80
24/06/2020 12:37:04.27497	-5,933	-5,780	-6,019	-6,024	-6,059	-6,191	-6,124	-6,056	1520,55492	-28,32	1523,48038	-27,92	1526,43654	-28,80	1529,37448	-29,90	1532,39722	-30,12	1535,36995	-30,06	1538,37262	-29,35	1541,33124	-29,76
24/06/2020 12:37:04.47497	-6,068	-5,884	-5,813	-5,977	-6,051	-5,984	-6,126	-5,985	1520,55370	-28,25	1523,47943	-27,91	1526,43842	-28,80	1529,37491	-30,01	1532,39729	-30,12	1535,37186	-30,13	1538,37260	-29,71	1541,33191	-29,71
24/06/2020 12:37:04.67497	-6,047	-5,790	-5,916	-6,074	-6,112	-6,162	-6,033	-6,048	1520,55389	-28,31	1523,48029	-28,01	1526,43748	-28,77	1529,37401	-29,89	1532,39673	-30,19	1535,37021	-30,15	1538,37346	-29,69	1541,33132	-29,73
24/06/2020 12:37:04.87497	-5,888	-5,793	-5,836	-6,047	-6,038	-6,166	-6,017	-5,852	1520,55533	-28,28	1523,48027	-28,13	1526,43822	-28,95	1529,37427	-29,76	1532,39741	-30,24	1535,37018	-29,98	1538,37361	-29,40	1541,33314	-29,58
24/06/2020 12:37:05.07497	-5,916	-6,114	-5,827	-5,976	-6,042	-5,969	-5,968	-5,899	1520,55507	-28,27	1523,47734	-28,12	1526,43830	-28,90	1529,37492	-29,63	1532,39737	-30,23	1535,37198	-30,00	1538,37406	-29,47	1541,33270	-29,83
24/06/2020 12:37:05.27497	-5,855	-5,929	-5,819	-6,051	-6,193	-6,030	-6,024	-5,905	1520,55562	-28,40	1523,47902	-28,10	1526,43837	-28,94	1529,37423	-29,70	1532,39598	-30,20	1535,37142	-29,81	1538,37355	-29,52	1541,33264	-29,87
24/06/2020 12:37:05.47497	-5,953	-5,863	-5,801	-6,171	-6,107	-6,139	-6,097	-5,859	1520,55474	-28,18	1523,47963	-28,15	1526,43854	-28,81	1529,37312	-29,90	1532,39677	-30,24	1535,37043	-29,96	1538,37287	-29,60	1541,33308	-29,66
24/06/2020 12:37:05.67497	-6,064	-5,912	-5,833	-6,103	-6,146	-6,073	-6,034	-5,968	1520,55374	-28,15	1523,47918	-27,98	1526,43824	-28,91	1529,37375	-29,90	1532,39642	-30,17	1535,37103	-29,91	1538,37345	-29,62	1541,33206	-29,87
24/06/2020 12:37:05.87497	-5,973	-5,885	-5,874	-6,008	-6,024	-5,924	-6,056	-5,928	1520,55456	-28,32	1523,47942	-27,99	1526,43786	-28,72	1529,37463	-29,89	1532,39753	-30,21	1535,37240	-30,13	1538,37325	-29,39	1541,33243	-29,85
24/06/2020 12:37:06.07497	-6,031	-5,620	-5,901	-5,975	-6,054	-6,029	-6,074	-5,914	1520,55404	-28,20	1523,48184	-27,97	1526,43762	-28,71	1529,37493	-29,92	1532,39726	-30,17	1535,37144	-30,07	1538,37308	-29,68	1541,33257	-29,74
24/06/2020 12:37:06.27497	-5,893	-5,826	-5,833	-6,123	-5,959	-6,081	-6,100	-6,023	1520,55528	-28,37	1523,47996	-28,09	1526,43824	-28,77	1529,37356	-29,93	1532,39813	-30,20	1535,37096	-30,12	1538,37284	-29,43	1541,33155	-29,77
24/06/2020 12:37:06.47497	-5,956	-5,771	-5,869	-6,014	-5,945	-6,251	-6,019	-5,894	1520,55472	-28,29	1523,48046	-27,94	1526,43791	-28,64	1529,37457	-29,89	1532,39826	-30,16	1535,36939	-30,00	1538,37359	-29,58	1541,33275	-29,77
24/06/2020 12:37:06.67497	-6,021	-5,883	-6,011	-5,972	-6,125	-6,021	-6,128	-6,014	1520,55413	-28,31	1523,47944	-28,07	1526,43661	-28,77	1529,37496	-29,60	1532,39661	-30,34	1535,37151	-30,15	1538,37258	-29,41	1541,33164	-29,76
24/06/2020 12:37:06.87497	-5,970	-5,896	-6,051	-5,996	-6,116	-6,116	-6,059	-6,052	1520,55459	-28,34	1523,47933	-27,92	1526,43624	-28,78	1529,37473	-29,97	1532,39669	-30,13	1535,37064	-30,07	1538,37322	-29,77	1541,33129	-29,83
24/06/2020 12:37:07.07497	-5,941	-5,898	-6,020	-6,143	-6,096	-6,202	-6,119	-6,036	1520,55485	-28,24	1523,47931	-27,95	1526,43653	-28,77	1529,37338	-29,85	1532,39688	-30,20	1535,36985	-30,13	1538,37267	-29,50	1541,33143	-29,77
24/06/2020 12:37:07.27497	-6,059	-5,842	-6,024	-5,999	-6,147	-6,033	-6,178	-5,994	1520,55378	-28,16	1523,47982	-27,98	1526,43649	-28,76	1529,37471	-29,93	1532,39640	-30,17	1535,37140	-30,19	1538,37212	-29,66	1541,33182	-29,86
24/06/2020 12:37:07.47497	-5,926	-5,784	-5,891	-6,006	-6,239	-6,028	-5,976	-5,995	1520,55499	-28,28	1523,48035	-28,12	1526,43771	-29,02	1529,37465	-29,86	1532,39557	-30,20	1535,37145	-29,88	1538,37398	-29,58	1541,33181	-29,95
24/06/2020 12:37:07.67497	-6,067	-5,883	-5,809	-5,948	-6,041	-5,990	-6,121	-6,018	1520,55371	-28,26	1523,47945	-28,02	1526,43846	-28,76	1529,37518	-29,91	1532,39738	-30,07	1535,37180	-30,11	1538,37265	-29,44	1541,33160	-29,81
24/06/2020 12:37:07.87497	-5,894	-5,958	-5,966	-6,056	-6,094	-5,998	-6,111	-6,013	1520,55528	-28,48	1523,47876	-28,13	1526,43703	-28,81	1529,37418	-29,95	1532,39689	-30,25	1535,37172	-30,12	1538,37274	-29,45	1541,33164	-29,84
24/06/2020 12:37:08.07497	-5,980	-5,934	-5,872	-6,102	-6,059	-6,166	-6,144	-6,023	1520,55450	-28,33	1523,47898	-28,05	1526,43788	-28,75	1529,37376	-29,98	1532,39722	-30,06	1535,37018	-30,04	1538,37243	-29,41	1541,33155	-29,82
24/06/2020 12:37:08.27497	-5,931	-5,955	-5,925	-6,131	-6,079	-6,124	-6,028	-5,914	1520,55494	-28,37	1523,47879	-27,94	1526,43740	-28,78	1529,37349	-29,70	1532,39703	-30,14	1535,37056	-30,11	1538,37351	-29,48	1541,33256	-29,84
24/06/2020 12:37:08.47497	-5,848	-5,925	-5,928	-6,164	-6,068	-6,119	-6,059	-6,083	1520,55569	-28,39	1523,47906	-28,04	1526,43737	-28,71	1529,37319	-29,78	1532,39713	-30,15	1535,37061	-30,10	1538,37322	-29,66	1541,33099	-29,82
24/06/2020 12:37:08.67497	-5,905	-5,883	-6,024	-6,196	-6,088	-6,009	-5,990	-6,085	1520,55517	-28,37	1523,47944	-27,96	1526,43649	-28,81	1529,37290	-29,95	1532,39695	-30,14	1535,37162	-30,11	1538,37386	-29,42	1541,33098	-29,84
24/06/2020 12:37:08.87497	-5,974	-5,773	-5,836	-6,057	-6,085	-6,130	-6,078	-6,014	1520,55455	-28,37	1523,48044	-27,99	1526,43821	-28,74	1529,37417	-29,81	1532,39697	-30,17	1535,37050	-30,03	1538,37304	-29,45	1541,33163	-29,81
24/06/2020 12:37:09.07497	-5,975	-5,878	-5,833	-6,025	-6,073	-6,070	-6,076	-6,084	1520,55454	-28,26	1523,47949	-27,92	1526,43824	-28,73	1529,37447	-29,84	1532,39708	-30,27	1535,37106	-30,15	1538,37306	-29,40	1541,33099	-29,79
24/06/2020 12:37:09.27497	-5,878	-5,763	-5,825	-6,070	-6,125	-6,053	-6,050	-6,069	1520,55542	-28,22	1523,48054	-27,94	1526,43831	-28,71	1529,37405	-29,80	1532,39661	-30,13	1535,37121	-30,09	1538,37330	-29,41	1541,33113	-29,82
24/06/2020 12:37:09.47497	-5,947	-5,862	-6,037	-5,955	-6,041	-5,938	-6,048	-6,070	1520,55480	-28,27	1523,47963	-28,13	1526,43637	-28,79	1529,37512	-29,72	1532,39738	-30,38	1535,37228	-30,00	1538,37333	-29,34	1541,33112	-29,81
24/06/2020 12:37:09.67497	-5,956	-5,808	-5,898	-6,060	-6,012	-6,101	-6,037	-6,116	1520,55472	-28,32	1523,48013	-28,06	1526,43765	-28,71	1529,37415	-29,92	1532,39764	-30,20	1535,37077	-30,07	1538,37342	-29,38	1541,33069	-29,91
24/06/2020 12:37:09.87497	-5,920	-5,862	-5,782	-5,948	-6,101	-5,934	-5,947	-5,995	1520,55504	-28,40	1523,47963	-27,93	1526,43871	-28,78	1529,37518	-29,67	1532,39683	-30,22	1535,37231	-30,15	1538,37426	-29,40	1541,33181	-29,97
24/06/2020 12:37:10.07497	-5,970	-5,912	-5,985	-5,932	-6,019	-5,999	-6,077	-5,900	1520,55458	-28,18	1523,47918	-28,07	1526,43684	-28,80	1529,37533	-29,69	1532,39758	-30,24	1535,37171	-30,13	1538,37306	-29,49	1541,33269	-29,77
24/06/2020 12:37:10.27497	-5,973	-5,790	-5,740	-6,069	-6,053	-6,050	-5,879	-5,837	1520,55456	-28,19	1523,48029	-28,19	1526,43910	-28,92	1529,37407	-29,79	1532,39727	-30,13	1535,37125	-29,88	1538,37488	-29,58	1541,33328	-29,90
24/06/2020 12:37:10.47497	-5,902	-5,979	-5,787	-6,015	-6,035	-5,975	-5,875	-5,770	1520,55520	-28,16	1523,47857	-27,94	1526,43866	-28,66	1529,37456	-29,84	1532,39743	-30,12	1535,37194	-30,10	1538,37492	-29,68	1541,33389	-29,79
24/06/2020 12:37:10.67497	-6,078	-5,926	-5,878	-6,122	-6,014	-6,107	-5,982	-5,870	1520,55361	-28,25	1523,47905	-28,16	1526,43783	-28,96	1529,37358	-29,93	1532,39763	-30,21	1535,37072	-30,01	1538,37393	-29,52	1541,33297	-29,67
24/06/2020 12:37:10.87497	-5,905	-5,804	-5,759	-5,987	-6,068	-5,985	-5,764	-5,861	1520,55518	-28,35	1523,48017	-28,09	1526,43892	-28,90	1529,37482	-29,84	1532,39713	-30,16	1535,37184	-29,96	1538,37596	-29,49	1541,33306	-29,90
24/06/2020 12:37:11.07497	-5,980	-5,887	-5,780	-6,066	-6,082	-6,095	-5,851	-5,845	1520,55450	-28,16	1523,47941	-28,02	1526,43873	-28,96	1529,37409	-29,79	1532,39700	-30,22	1535,37083	-29,89	1538,37515	-29,57	1541,33321	-29,99
24/06/2020 12:37:11.27497	-5,809	-5,891	-5,867	-6,010	-6,106	-6,036	-5,893	-5,943	1520,55605	-28,40	1523,47937	-27,98	1526,43793	-28,78	1529,37461	-29,96	1532,39678	-30,11	1535,37138	-30,12	1538,37476	-29,54	1541,33229	-29,88
24/06/2020 12:37:11.47497	-5,861	-6,023	-5,826	-6,095	-6,059	-6,051	-5,968	-5,939	1520,55557	-28,41	1523,47817	-27,96	1526,43830	-28,85	1529,37383	-29,71	1532,39722	-30,26	1535,37123	-30,13	1538,37406	-29,51	1541,33233	-29,86
